,id,username,tweet_text,retweets,location,created_at
49,Blackpool,LosKingsDeSwipa,"@0Bookerchikito igual lo conozco y es uno de mis equipos favoritos de inglaterra, uno de mis primero recuerdos de v… https://t.co/QmW2vMmkfP",0,Halifornia,2021-08-17 00:07:17
50,Blackpool,Peter_Mugridge,"RT @BplHeritageTram: Fancy a tour that takes you along Blackpool's famous coastline...then why not book one of our Coastal, Promenade or Ev…",3,Surrey UK,2021-08-17 00:06:47
51,Blackpool,PeteBParker62,"@michaelglasper @jamabing Michael Collins said when he was hand a bit of rock by Buzz. ""You two brought me rock? Th… https://t.co/DqBLY023qz",0,Derry,2021-08-17 00:04:19
52,Blackpool,NWSportDave,"North Wales Road Runners produce some fine performances
https://t.co/tRVg27PIuY
@perryscope21 @NWRRC @SimonRoxburgh @RoxxyRhi",0,"Rhyl, Wales",2021-08-17 00:00:49
53,Blackpool,JAY44195947,"@RyanR2021 Are they in Blackpool, would they know the difference....",0,,2021-08-16 23:59:21
54,Blackpool,UtdNutshell,RT @____AMAD____: @ftblze @NewsForAllUK Arsenal go to Blackpool pleasure Beach,3,Nowwhere,2021-08-16 23:58:24
55,Blackpool,moderate_labour,RT @____AMAD____: @ftblze @NewsForAllUK Arsenal go to Blackpool pleasure Beach,3,,2021-08-16 23:47:07
56,Blackpool,LibertyApex,"RT @dogscantwhistle: Pawsitive news of the day 

Cousin Red is back! 

Proper: “I'm absolutely over the moon. She has settled in really wel…",1,,2021-08-16 23:47:01
57,Blackpool,WaterWorxUK,RT @InsiderBkpl: Light tunnel currently being built on the prom ready for the switch on - not long now! #Illuminations #Blackpool #switchon…,3,"Longridge, UK, 01772 595375",2021-08-16 23:44:07
58,Blackpool,nebskii,Seagulls in Blackpool https://t.co/7anxGf1LmK,0,"Manchester, England",2021-08-16 23:42:55
59,Blackpool,xhornyxcam,@Emma62639575 /moving to Blackpool,0,Spain,2021-08-16 23:41:06
60,Blackpool,dptaylor54,Tried to exchange tickets for Dirty Dancing Opera House Blackpool. Waited for a week for an answer from Ticketmaste… https://t.co/ezZs0CXKBd,0,,2021-08-16 23:35:54
61,Blackpool,FensterDJ,"@tomandgerryshow I was drawing a total Fred Dibnah blank spot, but watched am episode on YouTube, and when I saw hi… https://t.co/HwZD0h0bd5",0,Dublin,2021-08-16 23:32:12
62,Blackpool,tardisdrwho1962,RT @Blackpool7485: @PETERDOHERTY8 @FriendsUnitedUK Blackpool Revisited. Out on Saturday 28th August at 10AM 😊 https://t.co/lwUCZDG7Np,1,"North West, England",2021-08-16 23:31:17
63,Blackpool,LindaHwriter,"RT @leftcoastuk: Have a passion for telling a story in pictures, words &amp; figures?  love social media?  &amp; talking to lots of different peopl…",3,On the Fylde Coast-NW UK,2021-08-16 23:26:00
64,Blackpool,niallmcgirr1,@craigo9994 @TroopzAFC Some people feel not going will cause change which it would tbf I remember when we played bl… https://t.co/U6Rwdg0yGz,1,,2021-08-16 23:23:32
65,Blackpool,Paulblaney63,RT @sadabbalad: Who remembers Louis Tussauds @LindaNolan_ waxwork?! I think it’s about time @The_Nolans were in Blackpool @MadameTussauds.…,6,Co. Down,2021-08-16 23:23:06
66,Blackpool,peacelilly44,@ScoobyySue @bagseybumble @AnchorageJ @croftola @PatLovesTheatre @sheensisme @Felstedboy Are you far from Blackpool susan x,0,UK ,2021-08-16 23:20:18
67,Blackpool,doodoo1047,"RT @Coventry_City: TICKETS: Sky Blues fans will be able to pay on the gate at Blackpool on Tuesday night.

➡️ https://t.co/x3eYPNcv3J #PUSB…",12,,2021-08-16 23:19:12
68,Blackpool,calvinliu96,"RT @Coventry_City: TICKETS: Sky Blues fans will be able to pay on the gate at Blackpool on Tuesday night.

➡️ https://t.co/x3eYPNcv3J #PUSB…",12,"Birkenhead, England",2021-08-16 23:18:07
69,Blackpool,cynderella528,"RT @AdoptionsUk: Please retweet to help Bella find a home #Blackpool #Lancashire #England 

Mastiff Cross aged 3, gentle giant, her owner i…",126,"Virginia, USA",2021-08-16 23:08:37
70,Blackpool,sexymame2,"Ridge Racer Full Scale - Pleasure Beach, Blackpool https://t.co/3qeL0pYIQ5 via @YouTube",0,Brazil,2021-08-16 23:02:15
71,Blackpool,wonkless1,@garyvee Blackpool FC,0,,2021-08-16 23:01:41
72,Blackpool,JJJJWWW,RT @RAF_Luton: Photo of the Day: A380 flies over Blackpool as it transports a captured space alien's flying saucer to LARPA (Lutons Advance…,254,"Westerville, Ohio",2021-08-16 23:00:55
73,Blackpool,MarkIDenham,"600 for a Tuesday in Peterborough is absolutely superb.

If it’s anything like it was at Blackpool on Saturday then… https://t.co/O2nXQ09YI5",0,Cardiff / Caerphilly,2021-08-16 22:53:51
74,Blackpool,KDCaccounting,"RT @Coventry_City: TICKETS: Sky Blues fans will be able to pay on the gate at Blackpool on Tuesday night.

➡️ https://t.co/x3eYPNcv3J #PUSB…",12,warwickshire,2021-08-16 22:52:56
75,Blackpool,isaacwt2004,@WhuOllyhx Probably playing with some underage girls somewhere in Blackpool or Scunthorpe tbh,0,He/him,2021-08-16 22:51:38
76,Blackpool,hack_graham,@DHurleybooks Man United final game of the 06-07 season at old Trafford to complete the great escape. Chelsea at th… https://t.co/8dNlIRAl10,0,,2021-08-16 22:51:17
77,Blackpool,izziVVVRFC55,@IBoyd1966 Suppose it's a big like the ones in Blackpool my sister was at one when she was 8months pregnant and she… https://t.co/YEr92NWvZo,0,Great Britain ,2021-08-16 22:51:11
78,Blackpool,AhmedLoonat,Looks just like Blackpool tbh https://t.co/678TCuaxz5,0,yorkshire,2021-08-16 22:47:18
79,Blackpool,roe_stu,"RT @AdoptionsUk: Please retweet to help Bella find a home #Blackpool #Lancashire #England 

Mastiff Cross aged 3, gentle giant, her owner i…",126,in a boat  floating ,2021-08-16 22:45:45
80,Blackpool,Seanmac1407,"""Manchester in the area, North of Blackpool"" ✌🏻",0,,2021-08-16 22:44:39
81,Blackpool,goater147,Thought it was Blackpool 😲 https://t.co/GoxZZ9ztHB,0,st helens,2021-08-16 22:44:14
82,Blackpool,debraoconnor70,RT @GaryChadwick3: @AFCBlackpool Bacup Borough are offering a hospitality package for all supporters this Saturday price includes ticket &amp;…,2,,2021-08-16 22:41:45
83,Blackpool,KyleBel18995212,@neil_mcdonald_ @WFCOfficial @Official_MattT @neil_mcdonald_  Hi Neil it’s Kyle Blackpool Fan do you still remember me ?,0,,2021-08-16 22:41:20
84,Blackpool,ashleywagg3,"“What should we do now we’re in the palace and occupy the capital? Expand??”

Guy in the back: Blackpool pleasure b… https://t.co/qzGBw8CH5s",0,instagram - @ashley_wagg,2021-08-16 22:36:21
85,Blackpool,david_1980_EFC,"@jamesmcduff1 @evertonspares So sorry mate. But until I get the Blackpool ball, your off the vip list 🤣🤣",0,,2021-08-16 22:34:56
86,Blackpool,DemolitionsLdn,"RT @C20Society: More - Nikal Ltd &amp; Media Investments Ltd have applied to redevelop land in Blackpool, involving demolition of the Magistrat…",5,,2021-08-16 22:34:04
87,Blackpool,RTMWrestling,"@Axel_Jaym0 @RealKyleMasters Mate, Gem just said that the last time we were excited about wrestling was NXT Blackpo… https://t.co/GKzbaLfryv",0,"Manchester, England ",2021-08-16 22:34:03
88,Blackpool,littlewood88,@TheSkyBlueHub Decided to go Blackpool instead,0,"Coventry, England",2021-08-16 22:33:14
89,Blackpool,deivi_cisarro,@David35845081 Puedes probar con distintos jugadores. En YouTube lo más antiguo que he encontrado es de 1953: Hungr… https://t.co/SYQbIU3gTr,0,,2021-08-16 22:33:10
90,Blackpool,JoshRyanUK,"@AprillCollins miss you, enjoying blackpool?",0,"Darlington, United Kingdom",2021-08-16 22:31:48
91,Blackpool,leehackett33,Today in Blackpool . I wasn't trying to look like David Soul honest! 😄 https://t.co/otfO38XFwD,0,"West Midlands, England",2021-08-16 22:31:42
92,Blackpool,BacupBoro,RT @GaryChadwick3: @AFCBlackpool Bacup Borough are offering a hospitality package for all supporters this Saturday price includes ticket &amp;…,2,"Bacup, Lancashire",2021-08-16 22:31:39
93,Blackpool,metalbutty,"@Eddiesmate1 @worldtattooG He didn't get that done in Blackpool,  did he? 

Incredible work.",0,,2021-08-16 22:28:59
94,Blackpool,DavidOGravy,RT @RonaldLaceyFans: Off to Blackpool today for a visit to the seaside! Take care everyone stay wonderful! ❤❤ #BeKind https://t.co/VqMFICCa…,1,,2021-08-16 22:26:43
95,Blackpool,StinkStopthe,RT @PStopthestink: @CASHcampaigners @HelenVi00175623 @cherrybsboys @H_S_E @WalleysQ @EnvAgencyMids @StinkStopthe @Cap_it_off @MrMarkwarren1…,2,Newcastle-under-Lyme,2021-08-16 22:25:36
96,Blackpool,ChubbsAndy,@HarrietSergeant @Arfatweet Go to Blackpool like everyone else.,0,"Leeds, England",2021-08-16 22:25:08
97,Blackpool,HelenVi00175623,RT @PStopthestink: @CASHcampaigners @HelenVi00175623 @cherrybsboys @H_S_E @WalleysQ @EnvAgencyMids @StinkStopthe @Cap_it_off @MrMarkwarren1…,2,"Newcastle-under-Lyme, England",2021-08-16 22:21:30
98,Blackpool,Oscar29279977,"I've made my Soccer Saturday Super 6 predictions for the week.  Millwall 0-2 Fulham, Swansea 0-0 Stoke, Barnsley 1-… https://t.co/eVwa12lrq1",0,,2021-08-16 22:19:08
99,Blackpool,noggiem,@diego_piffa @aygomyownroad @NewsForAllUK Thought this was Blackpool at first 😂😂,0,,2021-08-16 22:16:40
0,Rajkot,RichBakery1,"The taste you have been looking for.

#richbackry #rajkot #bread #cake #chocolate #paneerbhuji #sweets #pav #pestry… https://t.co/tS3NnHvh8h",0,Nr.Bhaktinagar Circle,2021-08-17 05:31:32
1,Rajkot,IBAISMEDIA,"Dealers &amp; Distributors Enquiries Solicited

SWASTIK ENTERPRISE (RAJKOT)

Contact: 
Mr. Maheshbhai Akbari - 98245 35… https://t.co/0bKdJVMD8A",0,"Rajkot, Gujrat",2021-08-17 05:30:50
2,Rajkot,AssociateModi,"Doing Our Best To Get You The Best.

#modiassociate #rajkot #carloan #loan #finance #money #carfinance  #business… https://t.co/FuETXnJMQt",0,"sethnagar,jamnagarroad,rajkot.",2021-08-17 05:14:18
3,Rajkot,rajkot_mirror,https://t.co/xx61hedpAf,0,,2021-08-17 05:14:16
4,Rajkot,Mithila_bot,"RT @muktaads: What about Ganthiaa &amp; Jalebee …Rajkot has RAJKUMAR college &amp; Madhubani has Mr. Rajkumar Jha ! ! ! #Saurashtra ,#Madhubani htt…",1,Mithila,2021-08-17 05:04:37
5,Rajkot,muktaads,"What about Ganthiaa &amp; Jalebee …Rajkot has RAJKUMAR college &amp; Madhubani has Mr. Rajkumar Jha ! ! ! #Saurashtra ,… https://t.co/6q94ksmolb",1,"Mumbai , India",2021-08-17 05:04:31
6,Rajkot,rajkot_mirror,https://t.co/1QBNDLYOr3,0,,2021-08-17 05:04:09
7,Rajkot,rajkot_mirror,https://t.co/8cWX4XGSUV,0,,2021-08-17 05:03:51
8,Rajkot,Yashknsr13,"RT @Zee24Kalak: રાજકોટમાં જાહેરમાં ઝગડવા લાગી બે યુવતીઓ, સોશિયલ મીડિયામાં વાયરલ થયો વીડિયો #rajkot #girlsfight #socialmedia #viralvideo #ZE…",2,Ahmedabad,2021-08-17 05:01:15
9,Rajkot,GroovyMeal,"Where Indian food tastes better

#groovymeal #rajkot #rajkotfood #instafood #kathiyavadithali #gujaratithali #food… https://t.co/x2eoTbBOUs",0,"Street7,ManiNagarNagar,Sardar,",2021-08-17 05:00:49
10,Rajkot,rajkot_gurukul,"75th Independence Day Celebration Highlights 
at SGRS - Rajkot Branch
#azadikaamritmahotsav #आज़ादी_का_अमृत_महोत्सव… https://t.co/OtKPmnm5g3",1,Worldwide ,2021-08-17 05:00:00
11,Rajkot,Hyderabadiiiiii,"RT @Tips_Cleanzup: Hard #Water Stain #Remover For #Glass, Tap, Shower
#Mumbai #Pune #Nashik #Aurangabad #Nagpur #Delhi #Gurgaon #Noida #Gha…",3,Location,2021-08-17 04:56:20
12,Rajkot,waterbot_h2o,"RT @Tips_Cleanzup: Hard #Water Stain #Remover For #Glass, Tap, Shower
#Mumbai #Pune #Nashik #Aurangabad #Nagpur #Delhi #Gurgaon #Noida #Gha…",3,,2021-08-17 04:54:53
13,Rajkot,EstateModi,"“Buy land, they’re not making it anymore.”

#modiestate #rajkot #geniusplaza #mujaka23 #150futringroad #330var… https://t.co/Whk4SyTWJt",0,"sethnagar,jamnagarroad,rajkot.",2021-08-17 04:52:48
14,Rajkot,RetweetsMumbai,"RT @Tips_Cleanzup: Hard #Water Stain #Remover For #Glass, Tap, Shower
#Mumbai #Pune #Nashik #Aurangabad #Nagpur #Delhi #Gurgaon #Noida #Gha…",3,Mumbai,2021-08-17 04:47:37
15,Rajkot,Tips_Cleanzup,"Hard #Water Stain #Remover For #Glass, Tap, Shower
#Mumbai #Pune #Nashik #Aurangabad #Nagpur #Delhi #Gurgaon #Noida… https://t.co/qN96Il8mwY",3,India,2021-08-17 04:47:36
16,Rajkot,kaliyabeednews,RT @sandeshnews: રાજકોટ શહેરની ભાગોળે વાજડી પાસે નિરાલી રિસોર્ટની પાછળ ઓરડીમાં પાંચ દિવસ પૂર્વે ભભૂકેલી રહસ્યમય આગમાં 8 લોકો ગંભીર રીતે દા…,1,,2021-08-17 04:46:35
17,Rajkot,abpasmitatv,"મારૂ ગામ મારી વાત: રાજકોટ જિલ્લાના લોધિકા તાલુકામાં આવેલા ગામડાઓની સમસ્યા, જુઓ વિડીયો
#Rajkot 
https://t.co/npxgy1oWsW",0,"Ahmadabad City, India",2021-08-17 04:45:00
18,Rajkot,BhargavJChauhan,Technically how and when did my vehicle slip. All documents and  relevant videos. Someone picked my bike and was lo… https://t.co/1mfttRTP2Y,0,"Bhavnagar, India",2021-08-17 04:44:32
19,Rajkot,Amidharasolarf1,"૧૪૦ વીઘા ની ક્ષમતા ધરાવતું મશીન
માત્ર 8000 માં જ
આજેજ લગાવો અમિધારા જટકા મશીન
આજે જ અમારો સંપર્ક કરો..!!… https://t.co/mfXQTHiETo",0,"Rajkot,Gujarat",2021-08-17 04:44:01
20,Rajkot,tsnewspaper,#news #tsnewspaper #latestnews #rajkot #Savetrees https://t.co/CDVtVaEut8,0,,2021-08-17 04:41:34
21,Rajkot,RetweetsMumbai,"RT @AahSwad: We will get all kinds of spices from there.
 Any big dream starts with a small thought ...
 If you also want to do your busine…",1,Mumbai,2021-08-17 04:40:03
22,Rajkot,sandeshnews,રાજકોટ શહેરની ભાગોળે વાજડી પાસે નિરાલી રિસોર્ટની પાછળ ઓરડીમાં પાંચ દિવસ પૂર્વે ભભૂકેલી રહસ્યમય આગમાં 8 લોકો ગંભીર… https://t.co/OBb6h6vWAq,1,"Gujarat, India",2021-08-17 04:37:25
23,Rajkot,MihirNRaval,"RT @Zee24Kalak: રાજકોટમાં જાહેરમાં ઝગડવા લાગી બે યુવતીઓ, સોશિયલ મીડિયામાં વાયરલ થયો વીડિયો #rajkot #girlsfight #socialmedia #viralvideo #ZE…",2,"Ahmadabad City, India",2021-08-17 04:37:08
24,Rajkot,AahSwad,"We will get all kinds of spices from there.
 Any big dream starts with a small thought ...
 If you also want to do… https://t.co/2Ctb1USHth",1,"Rajkot, India",2021-08-17 04:37:04
25,Rajkot,Zee24Kalak,"રાજકોટમાં જાહેરમાં ઝગડવા લાગી બે યુવતીઓ, સોશિયલ મીડિયામાં વાયરલ થયો વીડિયો #rajkot #girlsfight #socialmedia… https://t.co/IC5CYwowLN",2,India,2021-08-17 04:36:20
26,Rajkot,abtakmedia,"શાળોમાં સ્થાનિક રજાઓ બાદ કરતાં વર્ષ દરમિયાન અભ્યાસના 245 દિવસો રહેશે
#School #Holidays #Education #Gujarat #Students https://t.co/e1jQK65jS4",0,"Rajkot, Gujarat",2021-08-17 04:36:04
27,Rajkot,co_alight,"Titan Wall Clock In Rajkot

- Titan Wall Clock Rajkot
- Titan Wall C..For more info visit...https://t.co/0AbLf37pAu https://t.co/W0wUyNqVi9",0,,2021-08-17 04:32:55
28,Rajkot,IBAISMEDIA,"Dealers &amp; Distributors Enquiries Solicited

Shreeji Engineering Co. (Rajkot)

Contact: 
Mr. Rameshbhai - +91 98257… https://t.co/Xk6JzaYCkv",0,"Rajkot, Gujrat",2021-08-17 04:30:27
29,Rajkot,wediina1,Creating custom wedding invitations. Wedding invitations India offer some of the cheapest and well-designed wedding… https://t.co/eLOmwgi9CT,0,"Rajkot, Gujarat, India",2021-08-17 04:29:30
30,Rajkot,AnalystMayank,"Talked to some Local journos of Gujarat  :-

♡INC very strong in Dahod ,Dang  Narmada , Amreli , Anand , Kheda , Pa… https://t.co/GYRQr0MorK",0,কলকাতা,2021-08-17 04:27:09
31,Rajkot,RedwopInfo,"ZINCHRICH
https://t.co/6YbLAPxEOm
Anti Corrosive Paint 
#RedwopChemicals #rajkot #manufacturer #jaipur #rajasthan… https://t.co/ozJNJIf65I",0,"राजकोट, भारत",2021-08-17 04:24:47
32,Rajkot,gondaliya,"Archan Aushadhalaya Ayurveda - Rajkot
Mo :  +91 9879897332 https://t.co/ZP5uJPDBXP",0,rajkot,2021-08-17 04:20:54
33,Rajkot,ArjunJewellers,special #ArjunJewellersPvtltd #sharewithpride #shine #jewellerydhesign #designer #rajkot #gujarat #wearwithbride… https://t.co/NLL7BEjwD0,0,rajkot ,2021-08-17 04:09:10
34,Rajkot,kediaadvisory,"#AGRICOMMODITYMARKETUPDATE - 
*Jeera rose as major markets reopened after lockdown, and the upcoming festival seaso… https://t.co/D82QidSIv2",0,Mumbai,2021-08-17 04:08:16
35,Rajkot,Guwahatias,RT @22Jan1979: #Bengaluru #Banglore #Hyderabad #Mysuru #Delhi #Mumbai #Chennai #Kolkata #Chandigarh #Pune #Nagpur #Nashik #Indore #Bhopal #…,2,"Guwahati, India",2021-08-17 03:57:27
36,Rajkot,shrutikasukhi,"Gujarat: Scientists confirm India’s first case of pufferfish poisoning
@NimeshkTOI https://t.co/lTjpsEuwVB",0,Mumbai,2021-08-17 03:56:10
37,Rajkot,JyotiPo91317911,"RT @NCC_Dte_Gujarat: #IDC2021 
#AzadiKaAmritMahotsav
75th Independence Day was celebrated at Rajkot Gp Campus and National flag was hoisted…",3,,2021-08-17 03:52:40
38,Rajkot,Hyderabadiiiiii,RT @22Jan1979: #Bengaluru #Banglore #Hyderabad #Mysuru #Delhi #Mumbai #Chennai #Kolkata #Chandigarh #Pune #Nagpur #Nashik #Indore #Bhopal #…,2,Location,2021-08-17 03:51:19
39,Rajkot,22Jan1979,#Bengaluru #Banglore #Hyderabad #Mysuru #Delhi #Mumbai #Chennai #Kolkata #Chandigarh #Pune #Nagpur #Nashik #Indore… https://t.co/oFLquIbQPn,2,,2021-08-17 03:50:48
40,Rajkot,rajkot_gurukul,"કેટલા આશ્ચર્યની વાત છે કે લોકો જિંદગી વધારવા માંગે છે પણ સુધારવા માંગતા નથી.

#rajkotgurukul
#tuesdayvibe… https://t.co/WqSOIOty73",2,Worldwide ,2021-08-17 03:50:37
41,Rajkot,CabipoolAHMBD,"RT @Hemant_Gourie: @vijayrupanibjp @AhmedabadPolice 
Dear Sir, Every day big traffic jam in morning &amp; evening at Ujala Circle of Ahmedabad…",1,"Ahmedabad, India",2021-08-17 03:47:12
42,Rajkot,SodhaSatyen,@Pvsindhu1 @narendramodi Please tell us Which Ice cream Modi ji had? 🤔 I will have it here in his City Rajkot,0,Mumbai,2021-08-17 03:47:02
